49	4865	2
ARF5	1490.000000	1693.000000	1651.000000	1993.000000	1089.000000	768.000000	-411.000000	678.000000	1874.000000	1924.000000	3048.000000	1988.000000	1119.000000	2123.000000	829.000000	1514.000000	1982.000000	1615.000000	1859.000000	1962.000000	1889.000000	2325.000000	1698.000000	2177.000000	2863.000000	1464.000000	509.000000	988.000000	1424.000000	1137.000000	1701.000000	1621.000000	2425.000000	1226.000000	1838.000000	1766.000000	1278.000000	1229.000000	1643.000000	-234.000000	3862.000000	2512.000000	1961.000000	3454.000000	2537.000000	1316.000000	2210.000000	1540.000000	1274.000000	
M6PR	1481.000000	1501.000000	1093.000000	1557.000000	793.000000	1419.000000	1628.000000	2325.000000	1582.000000	1497.000000	2406.000000	1262.000000	1393.000000	695.000000	1512.000000	829.000000	1055.000000	1088.000000	1190.000000	1032.000000	723.000000	1461.000000	1247.000000	1121.000000	1434.000000	1531.000000	1668.000000	1194.000000	1271.000000	2196.000000	2155.000000	1182.000000	1037.000000	1651.000000	854.000000	981.000000	1057.000000	1275.000000	1145.000000	1933.000000	1302.000000	1076.000000	1330.000000	639.000000	920.000000	1373.000000	3552.000000	1417.000000	1622.000000	
ESRRA	36.000000	744.000000	122.000000	718.000000	57.000000	365.000000	3472.000000	-1320.000000	609.000000	432.000000	1601.000000	-47.000000	192.000000	1443.000000	597.000000	559.000000	589.000000	305.000000	477.000000	57.000000	1038.000000	-309.000000	68.000000	230.000000	520.000000	-255.000000	574.000000	680.000000	503.000000	231.000000	214.000000	473.000000	59.000000	370.000000	210.000000	663.000000	40.000000	812.000000	415.000000	-9.000000	540.000000	626.000000	122.000000	607.000000	340.000000	862.000000	351.000000	241.000000	1541.000000	
FKBP4	8322.000000	7218.000000	4847.000000	5175.000000	4154.000000	5504.000000	10195.000000	3831.000000	11361.000000	3401.000000	7570.000000	5198.000000	5193.000000	4138.000000	7183.000000	2028.000000	5780.000000	4111.000000	6760.000000	4674.000000	3217.000000	3817.000000	4788.000000	4987.000000	5632.000000	4746.000000	6155.000000	2343.000000	3269.000000	6079.000000	2234.000000	1518.000000	3130.000000	3970.000000	3392.000000	4592.000000	2095.000000	4683.000000	3276.000000	3073.000000	3651.000000	3910.000000	2436.000000	2594.000000	1143.000000	4535.000000	7596.000000	4679.000000	2922.000000	
SEMA3F	716.000000	777.000000	899.000000	1053.000000	837.000000	790.000000	2865.000000	2130.000000	1619.000000	611.000000	965.000000	1339.000000	1809.000000	1116.000000	1317.000000	566.000000	584.000000	849.000000	730.000000	1244.000000	258.000000	180.000000	807.000000	1285.000000	465.000000	996.000000	1425.000000	417.000000	824.000000	345.000000	540.000000	322.000000	477.000000	376.000000	706.000000	144.000000	260.000000	539.000000	229.000000	2301.000000	494.000000	165.000000	230.000000	1201.000000	171.000000	466.000000	319.000000	192.000000	302.000000	
CFTR	215.000000	586.000000	232.000000	343.000000	62.000000	147.000000	-2004.000000	-4419.000000	134.000000	117.000000	2023.000000	302.000000	715.000000	510.000000	194.000000	311.000000	208.000000	173.000000	165.000000	629.000000	319.000000	506.000000	215.000000	261.000000	104.000000	169.000000	671.000000	262.000000	462.000000	328.000000	340.000000	497.000000	207.000000	153.000000	372.000000	250.000000	135.000000	195.000000	322.000000	1050.000000	191.000000	147.000000	268.000000	249.000000	360.000000	147.000000	199.000000	243.000000	277.000000	
PDK4	46.000000	70.000000	-9.000000	28.000000	25.000000	96.000000	243.000000	-55.000000	105.000000	24.000000	780.000000	50.000000	139.000000	-40.000000	5.000000	62.000000	-5.000000	59.000000	-18.000000	46.000000	-8.000000	84.000000	6.000000	37.000000	56.000000	12.000000	274.000000	-17.000000	120.000000	69.000000	-13.000000	-35.000000	-7.000000	61.000000	24.000000	-30.000000	47.000000	49.000000	43.000000	232.000000	-29.000000	23.000000	21.000000	-6.000000	46.000000	-30.000000	28.000000	79.000000	40.000000	
RALA	243.000000	240.000000	184.000000	184.000000	134.000000	62.000000	333.000000	709.000000	129.000000	-14.000000	-126.000000	143.000000	-86.000000	278.000000	129.000000	422.000000	325.000000	187.000000	402.000000	260.000000	173.000000	203.000000	192.000000	229.000000	197.000000	266.000000	110.000000	478.000000	252.000000	129.000000	11.000000	237.000000	144.000000	217.000000	463.000000	150.000000	226.000000	187.000000	180.000000	83.000000	404.000000	424.000000	218.000000	362.000000	145.000000	113.000000	379.000000	19.000000	953.000000	
IFRD1	168.000000	56.000000	187.000000	99.000000	129.000000	44.000000	205.000000	879.000000	191.000000	311.000000	831.000000	126.000000	26.000000	227.000000	-1.000000	69.000000	100.000000	26.000000	87.000000	132.000000	147.000000	238.000000	36.000000	19.000000	53.000000	142.000000	107.000000	326.000000	45.000000	70.000000	192.000000	195.000000	142.000000	56.000000	491.000000	197.000000	180.000000	41.000000	11.000000	26.000000	158.000000	169.000000	88.000000	68.000000	199.000000	123.000000	256.000000	370.000000	-12.000000	
KIAA0100	346.000000	857.000000	1680.000000	1219.000000	509.000000	-27.000000	-290.000000	-130.000000	250.000000	-11.000000	1144.000000	482.000000	531.000000	-110.000000	381.000000	164.000000	38.000000	1167.000000	589.000000	205.000000	548.000000	-14.000000	661.000000	577.000000	579.000000	-117.000000	-363.000000	131.000000	181.000000	19.000000	161.000000	420.000000	132.000000	663.000000	-309.000000	204.000000	232.000000	-160.000000	583.000000	-24.000000	602.000000	435.000000	785.000000	794.000000	348.000000	1279.000000	145.000000	141.000000	1172.000000	
